Content,Preprocessed_Content
"1. No one shall be subjected to arbitrary or unlawful interference with his privacy, family, home or correspondence, nor to unlawful attacks on his honour and reputation.
2. Everyone has the right to the protection of the law against such interference or attacks.",1 one shall subjected arbitrary unlawful interference privacy family home correspondence unlawful attack honour reputation 2 everyone right protection law interference attack
"1. Everyone shall have the right to freedom of thought, conscience and religion. This right shall include freedom to have or to adopt a religion or belief of his choice, and freedom, either individually or in community with others and in public or private, to manifest his religion or belief in worship, observance, practice and teaching.
2. No one shall be subject to coercion which would impair his freedom to have or to adopt a religion or belief of his choice.
3. Freedom to manifest one's religion or beliefs may be subject only to such limitations as are prescribed by law and are necessary to protect public safety, order, health, or morals or the fundamental rights and freedoms of others.
4. The States Parties to the present Covenant undertake to have respect for the liberty of parents and, when applicable, legal guardians to ensure the religious and moral education of their children in conformity with their own convictions.",1 everyone shall right freedom thought conscience religion right shall include freedom adopt religion belief choice freedom either individually community others public private manifest religion belief worship observance practice teaching 2 one shall subject coercion would impair freedom adopt religion belief choice 3 freedom manifest one religion belief may subject limitation prescribed law necessary protect public safety order health moral fundamental right freedom others 4 state party present covenant undertake respect liberty parent applicable legal guardian ensure religious moral education child conformity conviction
"1. Everyone shall have the right to hold opinions without interference.
2. Everyone shall have the right to freedom of expression; this right shall include freedom to seek, receive and impart information and ideas of all kinds, regardless of frontiers, either orally, in writing or in print, in the form of art, or through any other media of his choice.
3. The exercise of the rights provided for in paragraph 2 of this article carries with it special duties and responsibilities. It may therefore be subject to certain restrictions, but these shall only be such as are provided by law and are necessary:
(a) For respect of the rights or reputations of others;
(b) For the protection of national security or of public order (ordre public), or of public health or morals.",1 everyone shall right hold opinion without interference 2 everyone shall right freedom expression right shall include freedom seek receive impart information idea kind regardless frontier either orally writing print form art medium choice 3 exercise right provided paragraph 2 article carry special duty responsibility may therefore subject certain restriction shall provided law necessary respect right reputation others b protection national security public order ordre public public health moral
"1. Each State Party to the present Covenant undertakes to respect and to ensure to all individuals within its territory and subject to its jurisdiction the rights recognized in the present Covenant, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.
2. Where not already provided for by existing legislative or other measures, each State Party to the present Covenant undertakes to take the necessary steps, in accordance with its constitutional processes and with the provisions of the present Covenant, to adopt such laws or other measures as may be necessary to give effect to the rights recognized in the present Covenant.
3. Each State Party to the present Covenant undertakes:
(a) To ensure that any person whose rights or freedoms as herein recognized are violated shall have an effective remedy, notwithstanding that the violation has been committed by persons acting in an official capacity;
(b) To ensure that any person claiming such a remedy shall have his right thereto determined by competent judicial, administrative or legislative authorities, or by any other competent authority provided for by the legal system of the State, and to develop the possibilities of judicial remedy;
(c) To ensure that the competent authorities shall enforce such remedies when granted.",1 state party present covenant undertakes respect ensure individual within territory subject jurisdiction right recognized present covenant without distinction kind race colour sex language religion political opinion national social origin property birth status 2 already provided existing legislative measure state party present covenant undertakes take necessary step accordance constitutional process provision present covenant adopt law measure may necessary give effect right recognized present covenant 3 state party present covenant undertakes ensure person whose right freedom herein recognized violated shall effective remedy notwithstanding violation committed person acting official capacity b ensure person claiming remedy shall right thereto determined competent judicial administrative legislative authority competent authority provided legal system state develop possibility judicial remedy c ensure competent authority shall enforce remedy granted
"1. Any propaganda for war shall be prohibited by law.
2. Any advocacy of national, racial or religious hatred that constitutes incitement to discrimination, hostility or violence shall be prohibited by law.",1 propaganda war shall prohibited law 2 advocacy national racial religious hatred constitutes incitement discrimination hostility violence shall prohibited law
"The right of peaceful assembly shall be recognized. No restrictions may be placed on the exercise of this right other than those imposed in conformity with the law and which are necessary in a democratic society in the interests of national security or public safety, public order (ordre public), the protection of public health or morals or the protection of the rights and freedoms of others.",right peaceful assembly shall recognized restriction may placed exercise right imposed conformity law necessary democratic society interest national security public safety public order ordre public protection public health moral protection right freedom others
"1. Everyone shall have the right to freedom of association with others, including the right to form and join trade unions for the protection of his interests.
2. No restrictions may be placed on the exercise of this right other than those which are prescribed by law and which are necessary in a democratic society in the interests of national security or public safety, public order (ordre public), the protection of public health or morals or the protection of the rights and freedoms of others. This article shall not prevent the imposition of lawful restrictions on members of the armed forces and of the police in their exercise of this right.
3. Nothing in this article shall authorize States Parties to the International Labour Organisation Convention of 1948 concerning Freedom of Association and Protection of the Right to Organize to take legislative measures which would prejudice, or to apply the law in such a manner as to prejudice, the guarantees provided for in that Convention.",1 everyone shall right freedom association others including right form join trade union protection interest 2 restriction may placed exercise right prescribed law necessary democratic society interest national security public safety public order ordre public protection public health moral protection right freedom others article shall prevent imposition lawful restriction member armed force police exercise right 3 nothing article shall authorize state party international labour organisation convention 1948 concerning freedom association protection right organize take legislative measure would prejudice apply law manner prejudice guarantee provided convention
"1. The family is the natural and fundamental group unit of society and is entitled to protection by society and the State.
2. The right of men and women of marriageable age to marry and to found a family shall be recognized.
3. No marriage shall be entered into without the free and full consent of the intending spouses.
4. States Parties to the present Covenant shall take appropriate steps to ensure equality of rights and responsibilities of spouses as to marriage, during marriage and at its dissolution. In the case of dissolution, provision shall be made for the necessary protection of any children.",1 family natural fundamental group unit society entitled protection society state 2 right men woman marriageable age marry found family shall recognized 3 marriage shall entered without free full consent intending spouse 4 state party present covenant shall take appropriate step ensure equality right responsibility spouse marriage marriage dissolution case dissolution provision shall made necessary protection child
"1. Every child shall have, without any discrimination as to race, colour, sex, language, religion, national or social origin, property or birth, the right to such measures of protection as are required by his status as a minor, on the part of his family, society and the State.
2. Every child shall be registered immediately after birth and shall have a name.
3. Every child has the right to acquire a nationality.",1 every child shall without discrimination race colour sex language religion national social origin property birth right measure protection required status minor part family society state 2 every child shall registered immediately birth shall name 3 every child right acquire nationality
"Every citizen shall have the right and the opportunity, without any of the distinctions mentioned in article 2 and without unreasonable restrictions:
(a) To take part in the conduct of public affairs, directly or through freely chosen representatives;
(b) To vote and to be elected at genuine periodic elections which shall be by universal and equal suffrage and shall be held by secret ballot, guaranteeing the free expression of the will of the electors;
(c) To have access, on general terms of equality, to public service in his country.",every citizen shall right opportunity without distinction mentioned article 2 without unreasonable restriction take part conduct public affair directly freely chosen representative b vote elected genuine periodic election shall universal equal suffrage shall held secret ballot guaranteeing free expression elector c access general term equality public service country
"All persons are equal before the law and are entitled without any discrimination to the equal protection of the law. In this respect, the law shall prohibit any discrimination and guarantee to all persons equal and effective protection against discrimination on any ground such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.",person equal law entitled without discrimination equal protection law respect law shall prohibit discrimination guarantee person equal effective protection discrimination ground race colour sex language religion political opinion national social origin property birth status
"In those States in which ethnic, religious or linguistic minorities exist, persons belonging to such minorities shall not be denied the right, in community with the other members of their group, to enjoy their own culture, to profess and practise their own religion, or to use their own language.",state ethnic religious linguistic minority exist person belonging minority shall denied right community member group enjoy culture profess practise religion use language
"1. There shall be established a Human Rights Committee (hereafter referred to in the present Covenant as the Committee). It shall consist of eighteen members and shall carry out the functions hereinafter provided.
2. The Committee shall be composed of nationals of the States Parties to the present Covenant who shall be persons of high moral character and recognized competence in the field of human rights, consideration being given to the usefulness of the participation of some persons having legal experience.
3. The members of the Committee shall be elected and shall serve in their personal capacity.",1 shall established human right committee hereafter referred present covenant committee shall consist eighteen member shall carry function hereinafter provided 2 committee shall composed national state party present covenant shall person high moral character recognized competence field human right consideration given usefulness participation person legal experience 3 member committee shall elected shall serve personal capacity
"1. The members of the Committee shall be elected by secret ballot from a list of persons possessing the qualifications prescribed in article 28 and nominated for the purpose by the States Parties to the present Covenant.
2. Each State Party to the present Covenant may nominate not more than two persons. These persons shall be nationals of the nominating State.
3. A person shall be eligible for renomination.",1 member committee shall elected secret ballot list person possessing qualification prescribed article 28 nominated purpose state party present covenant 2 state party present covenant may nominate two person person shall national nominating state 3 person shall eligible renomination
The States Parties to the present Covenant undertake to ensure the equal right of men and women to the enjoyment of all civil and political rights set forth in the present Covenant.,state party present covenant undertake ensure equal right men woman enjoyment civil political right set forth present covenant
"1. The initial election shall be held no later than six months after the date of the entry into force of the present Covenant.
2. At least four months before the date of each election to the Committee, other than an election to fill a vacancy declared in accordance with article 34, the Secretary-General of the United Nations shall address a written invitation to the States Parties to the present Covenant to submit their nominations for membership of the Committee within three months.
3. The Secretary-General of the United Nations shall prepare a list in alphabetical order of all the persons thus nominated, with an indication of the States Parties which have nominated them, and shall submit it to the States Parties to the present Covenant no later than one month before the date of each election.
4. Elections of the members of the Committee shall be held at a meeting of the States Parties to the present Covenant convened by the Secretary General of the United Nations at the Headquarters of the United Nations. At that meeting, for which two thirds of the States Parties to the present Covenant shall constitute a quorum, the persons elected to the Committee shall be those nominees who obtain the largest number of votes and an absolute majority of the votes of the representatives of States Parties present and voting.",1 initial election shall held later six month date entry force present covenant 2 least four month date election committee election fill vacancy declared accordance article 34 secretarygeneral united nation shall address written invitation state party present covenant submit nomination membership committee within three month 3 secretarygeneral united nation shall prepare list alphabetical order person thus nominated indication state party nominated shall submit state party present covenant later one month date election 4 election member committee shall held meeting state party present covenant convened secretary general united nation headquarters united nation meeting two third state party present covenant shall constitute quorum person elected committee shall nominee obtain largest number vote absolute majority vote representative state party present voting
"1. The Committee may not include more than one national of the same State.
2. In the election of the Committee, consideration shall be given to equitable geographical distribution of membership and to the representation of the different forms of civilization and of the principal legal systems.",1 committee may include one national state 2 election committee consideration shall given equitable geographical distribution membership representation different form civilization principal legal system
2. Elections at the expiry of office shall be held in accordance with the preceding articles of this part of the present Covenant.,2 election expiry office shall held accordance preceding article part present covenant
"1. If, in the unanimous opinion of the other members, a member of the Committee has ceased to carry out his functions for any cause other than absence of a temporary character, the Chairman of the Committee shall notify the Secretary-General of the United Nations, who shall then declare the seat of that member to be vacant.
2. In the event of the death or the resignation of a member of the Committee, the Chairman shall immediately notify the Secretary-General of the United Nations, who shall declare the seat vacant from the date of death or the date on which the resignation takes effect.",1 unanimous opinion member member committee ceased carry function cause absence temporary character chairman committee shall notify secretarygeneral united nation shall declare seat member vacant 2 event death resignation member committee chairman shall immediately notify secretarygeneral united nation shall declare seat vacant date death date resignation take effect
"1. When a vacancy is declared in accordance with article 33 and if the term of office of the member to be replaced does not expire within six months of the declaration of the vacancy, the Secretary-General of the United Nations shall notify each of the States Parties to the present Covenant, which may within two months submit nominations in accordance with article 29 for the purpose of filling the vacancy.
2. The Secretary-General of the United Nations shall prepare a list in alphabetical order of the persons thus nominated and shall submit it to the States Parties to the present Covenant. The election to fill the vacancy shall then take place in accordance with the relevant provisions of this part of the present Covenant.
3. A member of the Committee elected to fill a vacancy declared in accordance with article 33 shall hold office for the remainder of the term of the member who vacated the seat on the Committee under the provisions of that article.",1 vacancy declared accordance article 33 term office member replaced expire within six month declaration vacancy secretarygeneral united nation shall notify state party present covenant may within two month submit nomination accordance article 29 purpose filling vacancy 2 secretarygeneral united nation shall prepare list alphabetical order person thus nominated shall submit state party present covenant election fill vacancy shall take place accordance relevant provision part present covenant 3 member committee elected fill vacancy declared accordance article 33 shall hold office remainder term member vacated seat committee provision article
"The members of the Committee shall, with the approval of the General Assembly of the United Nations, receive emoluments from United Nations resources on such terms and conditions as the General Assembly may decide, having regard to the importance of the Committee's responsibilities.",member committee shall approval general assembly united nation receive emolument united nation resource term condition general assembly may decide regard importance committee responsibility
The Secretary-General of the United Nations shall provide the necessary staff and facilities for the effective performance of the functions of the Committee under the present Covenant.,secretarygeneral united nation shall provide necessary staff facility effective performance function committee present covenant
"1. The Secretary-General of the United Nations shall convene the initial meeting of the Committee at the Headquarters of the United Nations.
2. After its initial meeting, the Committee shall meet at such times as shall be provided in its rules of procedure.
3. The Committee shall normally meet at the Headquarters of the United Nations or at the United Nations Office at Geneva.",1 secretarygeneral united nation shall convene initial meeting committee headquarters united nation 2 initial meeting committee shall meet time shall provided rule procedure 3 committee shall normally meet headquarters united nation united nation office geneva
"Every member of the Committee shall, before taking up his duties, make a solemn declaration in open committee that he will perform his functions impartially and conscientiously.",every member committee shall taking duty make solemn declaration open committee perform function impartially conscientiously
"1. The Committee shall elect its officers for a term of two years. They may be re-elected.
2. The Committee shall establish its own rules of procedure, but these rules shall provide, inter alia, that:
(a) Twelve members shall constitute a quorum;
(b) Decisions of the Committee shall be made by a majority vote of the members present.",1 committee shall elect officer term two year may reelected 2 committee shall establish rule procedure rule shall provide inter alia twelve member shall constitute quorum b decision committee shall made majority vote member present
"1 . In time of public emergency which threatens the life of the nation and the existence of which is officially proclaimed, the States Parties to the present Covenant may take measures derogating from their obligations under the present Covenant to the extent strictly required by the exigencies of the situation, provided that such measures are not inconsistent with their other obligations under international law and do not involve discrimination solely on the ground of race, colour, sex, language, religion or social origin.
2. No derogation from articles 6, 7, 8 (paragraphs I and 2), 11, 15, 16 and 18 may be made under this provision.
3. Any State Party to the present Covenant availing itself of the right of derogation shall immediately inform the other States Parties to the present Covenant, through the intermediary of the Secretary-General of the United Nations, of the provisions from which it has derogated and of the reasons by which it was actuated. A further communication shall be made, through the same intermediary, on the date on which it terminates such derogation.",1 time public emergency threatens life nation existence officially proclaimed state party present covenant may take measure derogating obligation present covenant extent strictly required exigency situation provided measure inconsistent obligation international law involve discrimination solely ground race colour sex language religion social origin 2 derogation article 6 7 8 paragraph 2 11 15 16 18 may made provision 3 state party present covenant availing right derogation shall immediately inform state party present covenant intermediary secretarygeneral united nation provision derogated reason actuated communication shall made intermediary date terminates derogation
